"Date_Time","wtr_0.5","wtr_1.0","wtr_1.5","wtr_2.0","wtr_2.5","Diff_1.5_0.5","Diff_2.5_1.5","Diff_2.0_1.0"
"12/20/2023 8:00",5.347,5.244,5.244,5.244,10.063,"No","Yes","No"
"12/20/2023 9:00",5.244,5.244,5.244,5.244,10.063,"No","Yes","No"
"12/20/2023 10:00",5.244,5.244,5.244,5.244,10.161,"No","Yes","No"
"12/20/2023 11:00",5.141,5.141,5.244,5.244,10.161,"No","Yes","No"
"12/20/2023 12:00",5.141,5.244,5.244,5.244,10.259,"No","Yes","No"
"12/20/2023 13:00",5.141,5.244,5.347,5.347,10.357,"No","Yes","No"
"12/20/2023 14:00",5.141,5.244,5.45,5.45,10.651,"No","Yes","No"
"12/20/2023 15:00",5.244,5.45,5.655,5.655,10.748,"No","Yes","No"
"12/20/2023 16:00",5.244,5.141,5.347,5.552,10.748,"No","Yes","No"
"12/20/2023 17:00",5.244,5.244,5.347,5.655,10.651,"No","Yes","No"
"12/20/2023 18:00",5.244,5.244,5.347,5.552,10.748,"No","Yes","No"
"12/20/2023 19:00",5.244,5.141,5.347,5.552,10.748,"No","Yes","No"
"12/20/2023 20:00",5.244,5.244,5.347,5.552,10.748,"No","Yes","No"
"12/20/2023 21:00",5.45,5.347,5.655,5.655,10.651,"No","Yes","No"
"12/20/2023 22:00",5.347,5.45,5.757,5.757,10.651,"No","Yes","No"
"12/20/2023 23:00",5.347,5.244,5.45,5.757,10.651,"No","Yes","No"
"12/21/2023 0:00",5.347,5.347,5.45,5.655,10.553,"No","Yes","No"
"12/21/2023 1:00",5.347,5.347,5.552,5.655,10.651,"No","Yes","No"
"12/21/2023 2:00",5.45,5.45,5.552,5.757,10.651,"No","Yes","No"
"12/21/2023 3:00",5.45,5.347,5.552,5.757,10.651,"No","Yes","No"
"12/21/2023 4:00",5.45,5.347,5.552,5.757,10.553,"No","Yes","No"
"12/21/2023 5:00",5.45,5.347,5.655,5.757,10.553,"No","Yes","No"
"12/21/2023 6:00",5.45,5.347,5.757,5.757,10.553,"No","Yes","No"
"12/21/2023 7:00",5.45,5.45,5.552,5.757,10.553,"No","Yes","No"
"12/21/2023 8:00",5.45,5.45,5.655,5.655,10.651,"No","Yes","No"
"12/21/2023 9:00",5.552,5.552,5.655,5.655,10.651,"No","Yes","No"
"12/21/2023 10:00",5.552,5.552,5.757,5.757,10.651,"No","Yes","No"
"12/21/2023 11:00",5.45,5.45,5.655,5.757,10.651,"No","Yes","No"
"12/21/2023 12:00",5.45,5.45,5.655,5.86,10.651,"No","Yes","No"
"12/21/2023 13:00",5.45,5.45,5.757,5.86,10.748,"No","Yes","No"
"12/21/2023 14:00",5.552,5.655,5.757,5.86,10.846,"No","Yes","No"
"12/21/2023 15:00",5.552,5.655,5.757,5.962,10.944,"No","Yes","No"
"12/21/2023 16:00",5.552,5.552,5.86,5.962,10.846,"No","Yes","No"
"12/21/2023 17:00",5.655,5.655,5.962,5.962,10.846,"No","Yes","No"
"12/21/2023 18:00",5.655,5.655,5.962,5.962,10.944,"No","Yes","No"
"12/21/2023 19:00",5.655,5.655,5.962,5.962,10.944,"No","Yes","No"
"12/21/2023 20:00",5.655,5.655,5.86,5.962,10.944,"No","Yes","No"
"12/21/2023 21:00",5.655,5.757,5.86,5.962,10.944,"No","Yes","No"
"12/21/2023 22:00",5.655,5.757,5.962,5.962,10.944,"No","Yes","No"
"12/21/2023 23:00",5.655,5.757,5.86,6.166,10.944,"No","Yes","No"
"12/22/2023 0:00",5.757,5.757,5.86,6.166,11.041,"No","Yes","No"
"12/22/2023 1:00",5.655,5.655,5.86,6.166,11.041,"No","Yes","No"
"12/22/2023 2:00",5.757,5.757,5.962,6.064,11.139,"No","Yes","No"
"12/22/2023 3:00",5.86,5.86,5.86,6.064,11.139,"No","Yes","No"
"12/22/2023 4:00",5.655,5.86,5.962,6.064,11.139,"No","Yes","No"
"12/22/2023 5:00",5.655,5.86,5.962,5.962,11.139,"No","Yes","No"
"12/22/2023 6:00",5.757,5.86,6.064,6.064,11.139,"No","Yes","No"
"12/22/2023 7:00",5.757,5.757,5.962,6.166,11.139,"No","Yes","No"
"12/22/2023 8:00",5.757,5.655,5.962,6.064,11.139,"No","Yes","No"
"12/22/2023 9:00",5.757,5.86,6.064,6.166,11.236,"No","Yes","No"
"12/22/2023 10:00",5.757,5.86,6.166,6.37,11.236,"No","Yes","No"
"12/22/2023 11:00",5.757,5.757,5.962,6.268,11.334,"No","Yes","No"
"12/22/2023 12:00",5.757,5.86,5.962,6.37,11.431,"No","Yes","No"
"12/22/2023 13:00",5.86,5.86,6.064,6.471,11.625,"No","Yes","No"
"12/22/2023 14:00",5.86,5.962,6.064,6.573,11.722,"No","Yes","No"
"12/22/2023 15:00",5.86,5.962,6.064,6.37,11.819,"No","Yes","No"
"12/22/2023 16:00",5.962,6.166,6.166,6.268,11.819,"No","Yes","No"
"12/22/2023 17:00",5.962,6.166,6.166,6.268,11.916,"No","Yes","No"
"12/22/2023 18:00",5.86,6.166,6.268,6.37,12.013,"No","Yes","No"
"12/22/2023 19:00",5.86,5.962,6.268,6.268,12.11,"No","Yes","No"
"12/22/2023 20:00",5.86,6.064,6.268,6.471,11.916,"No","Yes","No"
"12/22/2023 21:00",5.962,5.962,6.37,6.573,12.11,"No","Yes","No"
"12/22/2023 22:00",5.86,5.86,6.37,6.573,12.11,"No","Yes","No"
"12/22/2023 23:00",5.962,5.962,6.37,6.573,12.11,"No","Yes","No"
"12/23/2023 0:00",5.962,5.962,6.37,6.573,12.304,"No","Yes","No"
"12/23/2023 1:00",5.962,6.064,6.37,6.573,12.304,"No","Yes","No"
"12/23/2023 2:00",6.064,6.166,6.37,6.573,12.207,"No","Yes","No"
"12/23/2023 3:00",5.962,6.064,6.37,6.573,12.207,"No","Yes","No"
"12/23/2023 4:00",5.962,6.064,6.471,6.573,12.207,"No","Yes","No"
"12/23/2023 5:00",6.064,6.166,6.471,6.573,12.304,"No","Yes","No"
"12/23/2023 6:00",5.962,6.064,6.268,6.573,12.304,"No","Yes","No"
"12/23/2023 7:00",5.962,6.064,6.37,6.573,12.401,"No","Yes","No"
"12/23/2023 8:00",6.064,6.064,6.37,6.573,12.304,"No","Yes","No"
"12/23/2023 9:00",5.962,5.962,6.37,6.573,12.304,"No","Yes","No"
"12/23/2023 10:00",6.064,6.064,6.37,6.674,12.304,"No","Yes","No"
"12/23/2023 11:00",6.166,6.268,6.37,6.674,12.69,"No","Yes","No"
"12/23/2023 12:00",6.064,6.166,6.471,6.674,13.076,"No","Yes","No"
"12/23/2023 13:00",6.064,6.166,6.471,6.877,12.98,"No","Yes","No"
"12/23/2023 14:00",6.064,6.064,6.471,6.775,13.173,"No","Yes","No"
"12/23/2023 15:00",6.064,6.166,6.471,7.079,13.365,"No","Yes","No"
"12/23/2023 16:00",6.064,6.166,6.471,6.877,13.654,"No","Yes","No"
"12/23/2023 17:00",6.064,6.268,6.471,6.877,13.558,"No","Yes","No"
"12/23/2023 18:00",6.166,6.064,6.471,6.877,13.461,"No","Yes","No"
"12/23/2023 19:00",6.166,6.268,6.674,7.079,13.365,"No","Yes","No"
"12/23/2023 20:00",6.166,6.268,6.471,6.978,13.173,"No","Yes","No"
"12/23/2023 21:00",6.166,6.166,6.471,6.877,13.269,"No","Yes","No"
"12/23/2023 22:00",6.166,6.166,6.471,6.978,13.269,"No","Yes","No"
"12/23/2023 23:00",6.166,6.268,6.573,6.877,13.076,"No","Yes","No"
"12/24/2023 0:00",6.166,6.166,6.471,6.978,12.98,"No","Yes","No"
"12/24/2023 1:00",6.166,6.268,6.573,6.877,12.883,"No","Yes","No"
"12/24/2023 2:00",6.166,6.268,6.573,6.978,13.076,"No","Yes","No"
"12/24/2023 3:00",6.268,6.268,6.471,6.978,12.98,"No","Yes","No"
"12/24/2023 4:00",6.166,6.268,6.573,6.978,12.883,"No","Yes","No"
"12/24/2023 5:00",6.166,6.166,6.471,6.978,12.98,"No","Yes","No"
"12/24/2023 6:00",6.166,6.268,6.573,7.079,12.69,"No","Yes","No"
"12/24/2023 7:00",6.166,6.268,6.573,6.978,12.883,"No","Yes","No"
"12/24/2023 8:00",6.268,6.268,6.471,6.775,12.98,"No","Yes","No"
"12/24/2023 9:00",6.268,6.471,6.775,7.079,12.883,"No","Yes","No"
"12/24/2023 10:00",6.268,6.268,6.573,6.978,12.98,"No","Yes","No"
"12/24/2023 11:00",6.268,6.166,6.573,7.381,12.98,"No","Yes","Yes"
"12/24/2023 12:00",6.268,6.268,6.573,7.682,13.076,"No","Yes","Yes"
"12/24/2023 13:00",6.268,6.37,6.877,7.983,13.173,"No","Yes","Yes"
"12/24/2023 14:00",6.268,6.37,6.978,7.983,13.269,"No","Yes","Yes"
"12/24/2023 15:00",6.37,6.37,6.877,8.182,13.365,"No","Yes","Yes"
"12/24/2023 16:00",6.268,6.573,6.978,8.082,13.461,"No","Yes","Yes"
"12/24/2023 17:00",6.268,6.37,6.877,8.082,13.558,"No","Yes","Yes"
"12/24/2023 18:00",6.268,6.471,7.28,8.182,13.558,"Yes","Yes","Yes"
"12/24/2023 19:00",6.268,6.471,7.381,7.983,13.558,"Yes","Yes","Yes"
"12/24/2023 20:00",6.37,6.37,7.582,8.082,13.654,"Yes","Yes","Yes"
"12/24/2023 21:00",6.37,6.573,7.079,7.983,13.654,"No","Yes","Yes"
"12/24/2023 22:00",6.37,6.37,7.28,8.481,13.75,"No","Yes","Yes"
"12/24/2023 23:00",6.268,6.471,7.179,8.581,13.654,"No","Yes","Yes"
"12/25/2023 0:00",6.37,6.37,7.179,8.282,13.846,"No","Yes","Yes"
"12/25/2023 1:00",6.37,6.573,7.582,8.282,13.846,"Yes","Yes","Yes"
"12/25/2023 2:00",6.37,6.775,7.381,8.282,13.846,"Yes","Yes","Yes"
"12/25/2023 3:00",6.37,6.268,7.381,8.581,13.846,"Yes","Yes","Yes"
"12/25/2023 4:00",6.37,6.573,7.582,8.581,13.846,"Yes","Yes","Yes"
"12/25/2023 5:00",6.37,6.573,7.682,8.481,13.942,"Yes","Yes","Yes"
"12/25/2023 6:00",6.37,6.573,7.582,8.481,13.942,"Yes","Yes","Yes"
"12/25/2023 7:00",6.37,6.37,7.682,8.481,13.942,"Yes","Yes","Yes"
"12/25/2023 8:00",6.37,6.471,7.782,8.68,14.038,"Yes","Yes","Yes"
"12/25/2023 9:00",6.37,6.471,7.782,8.581,14.038,"Yes","Yes","Yes"
"12/25/2023 10:00",6.775,7.983,8.978,8.978,13.75,"Yes","Yes","No"
"12/25/2023 11:00",6.37,6.471,8.68,8.779,13.846,"Yes","Yes","Yes"
"12/25/2023 12:00",6.37,6.674,7.381,8.978,13.846,"Yes","Yes","Yes"
"12/25/2023 13:00",6.471,6.775,8.382,9.077,13.846,"Yes","Yes","Yes"
"12/25/2023 14:00",6.471,6.775,7.983,8.978,13.75,"Yes","Yes","Yes"
"12/25/2023 15:00",6.471,7.079,8.68,8.879,13.75,"Yes","Yes","Yes"
"12/25/2023 16:00",6.471,6.775,8.382,8.879,13.654,"Yes","Yes","Yes"
"12/25/2023 17:00",6.573,7.381,8.581,8.779,13.558,"Yes","Yes","Yes"
"12/25/2023 18:00",6.471,6.978,8.68,8.779,13.461,"Yes","Yes","Yes"
"12/25/2023 19:00",6.471,7.079,8.68,8.68,13.365,"Yes","Yes","Yes"
"12/25/2023 20:00",6.471,7.28,8.382,8.581,13.269,"Yes","Yes","Yes"
"12/25/2023 21:00",6.573,7.682,8.481,8.481,13.173,"Yes","Yes","No"
"12/25/2023 22:00",6.573,7.682,8.182,8.382,13.173,"Yes","Yes","No"
"12/25/2023 23:00",6.573,7.481,8.282,8.282,12.98,"Yes","Yes","No"
"12/26/2023 0:00",6.775,7.582,8.182,8.182,12.883,"Yes","Yes","No"
"12/26/2023 1:00",6.775,7.481,8.082,8.182,12.883,"Yes","Yes","No"
"12/26/2023 2:00",6.674,7.983,8.082,8.082,12.787,"Yes","Yes","No"
"12/26/2023 3:00",6.978,7.782,8.082,7.983,12.69,"Yes","Yes","No"
"12/26/2023 4:00",6.674,7.682,7.782,7.882,12.69,"Yes","Yes","No"
"12/26/2023 5:00",7.381,7.582,7.782,7.782,12.594,"No","Yes","No"
"12/26/2023 6:00",6.978,7.582,7.782,7.782,12.497,"No","Yes","No"
"12/26/2023 7:00",7.582,7.682,7.682,7.782,12.497,"No","Yes","No"
"12/26/2023 8:00",6.877,7.481,7.682,7.682,12.401,"No","Yes","No"
"12/26/2023 9:00",7.582,7.582,7.582,7.582,12.304,"No","Yes","No"
"12/26/2023 10:00",7.582,7.582,7.582,7.582,12.401,"No","Yes","No"
"12/26/2023 11:00",7.481,7.481,7.582,7.481,12.304,"No","Yes","No"
"12/26/2023 12:00",7.481,7.481,7.481,7.582,12.497,"No","Yes","No"
"12/26/2023 13:00",7.682,7.582,7.682,7.682,12.497,"No","Yes","No"
"12/26/2023 14:00",7.28,7.582,7.682,7.682,12.497,"No","Yes","No"
"12/26/2023 15:00",7.28,7.582,7.682,7.682,12.401,"No","Yes","No"
"12/26/2023 16:00",7.582,7.682,7.682,7.682,12.401,"No","Yes","No"
"12/26/2023 17:00",7.682,7.582,7.582,7.582,12.304,"No","Yes","No"
"12/26/2023 18:00",7.582,7.582,7.582,7.582,12.304,"No","Yes","No"
"12/26/2023 19:00",7.582,7.481,7.481,7.481,12.207,"No","Yes","No"
"12/26/2023 20:00",7.582,7.582,7.582,7.481,12.11,"No","Yes","No"
"12/26/2023 21:00",7.381,7.481,7.481,7.481,12.11,"No","Yes","No"
"12/26/2023 22:00",7.481,7.381,7.381,7.381,12.11,"No","Yes","No"
"12/26/2023 23:00",7.481,7.381,7.381,7.381,12.11,"No","Yes","No"
"12/27/2023 0:00",7.481,7.381,7.381,7.381,12.013,"No","Yes","No"
"12/27/2023 1:00",7.481,7.381,7.381,7.381,12.013,"No","Yes","No"
"12/27/2023 2:00",7.481,7.381,7.381,7.28,12.013,"No","Yes","No"
"12/27/2023 3:00",7.381,7.381,7.381,7.28,11.916,"No","Yes","No"
"12/27/2023 4:00",7.381,7.28,7.28,7.28,11.916,"No","Yes","No"
"12/27/2023 5:00",7.381,7.28,7.28,7.28,11.916,"No","Yes","No"
"12/27/2023 6:00",7.28,7.179,7.179,7.179,11.916,"No","Yes","No"
"12/27/2023 7:00",7.179,7.179,7.179,7.179,11.819,"No","Yes","No"
"12/27/2023 8:00",7.179,7.079,7.079,7.079,11.819,"No","Yes","No"
"12/27/2023 9:00",7.079,7.079,7.079,7.079,11.722,"No","Yes","No"
"12/27/2023 10:00",6.978,6.978,7.079,7.079,11.819,"No","Yes","No"
"12/27/2023 11:00",6.978,6.978,7.079,7.079,11.722,"No","Yes","No"
"12/27/2023 12:00",6.978,7.079,7.079,7.079,11.819,"No","Yes","No"
"12/27/2023 13:00",7.079,7.079,7.079,7.079,11.819,"No","Yes","No"
"12/27/2023 14:00",7.079,7.079,7.079,7.079,11.819,"No","Yes","No"
"12/27/2023 15:00",6.978,6.978,7.079,7.079,11.819,"No","Yes","No"
"12/27/2023 16:00",7.179,7.079,7.079,7.079,11.819,"No","Yes","No"
"12/27/2023 17:00",7.179,7.079,7.079,6.978,11.722,"No","Yes","No"
"12/27/2023 18:00",7.079,6.978,6.978,6.978,11.625,"No","Yes","No"
"12/27/2023 19:00",7.079,6.978,6.978,6.978,11.625,"No","Yes","No"
"12/27/2023 20:00",6.978,6.978,6.978,6.877,11.625,"No","Yes","No"
"12/27/2023 21:00",6.775,6.877,6.877,6.877,11.528,"No","Yes","No"
"12/27/2023 22:00",6.877,6.775,6.877,6.775,11.528,"No","Yes","No"
"12/27/2023 23:00",6.775,6.775,6.775,6.775,11.431,"No","Yes","No"
"12/28/2023 0:00",6.775,6.674,6.775,6.674,11.334,"No","Yes","No"
"12/28/2023 1:00",6.775,6.674,6.674,6.674,11.334,"No","Yes","No"
"12/28/2023 2:00",6.674,6.573,6.674,6.573,11.334,"No","Yes","No"
"12/28/2023 3:00",6.674,6.573,6.573,6.573,11.236,"No","Yes","No"
"12/28/2023 4:00",6.674,6.573,6.573,6.573,11.236,"No","Yes","No"
"12/28/2023 5:00",6.674,6.573,6.573,6.573,11.236,"No","Yes","No"
"12/28/2023 6:00",6.573,6.573,6.573,6.573,11.236,"No","Yes","No"
"12/28/2023 7:00",6.471,6.471,6.573,6.471,11.236,"No","Yes","No"
"12/28/2023 8:00",6.471,6.471,6.471,6.471,11.139,"No","Yes","No"
"12/28/2023 9:00",6.471,6.471,6.471,6.37,11.139,"No","Yes","No"
"12/28/2023 10:00",6.37,6.37,6.471,6.37,11.139,"No","Yes","No"
"12/28/2023 11:00",6.37,6.37,6.37,6.37,11.139,"No","Yes","No"
"12/28/2023 12:00",6.471,6.471,6.471,6.471,11.236,"No","Yes","No"
"12/28/2023 13:00",6.573,6.573,6.573,6.573,11.236,"No","Yes","No"
"12/28/2023 14:00",6.674,6.573,6.573,6.573,11.431,"No","Yes","No"
"12/28/2023 15:00",6.775,6.674,6.674,6.674,11.431,"No","Yes","No"
"12/28/2023 16:00",6.775,6.775,6.775,6.775,11.528,"No","Yes","No"
"12/28/2023 17:00",6.877,6.775,6.775,6.775,11.431,"No","Yes","No"
"12/28/2023 18:00",6.775,6.674,6.674,6.674,11.334,"No","Yes","No"
"12/28/2023 19:00",6.674,6.573,6.573,6.573,11.236,"No","Yes","No"
"12/28/2023 20:00",6.674,6.573,6.573,6.573,11.236,"No","Yes","No"
"12/28/2023 21:00",6.573,6.573,6.573,6.471,11.139,"No","Yes","No"
"12/28/2023 22:00",6.573,6.471,6.471,6.37,11.139,"No","Yes","No"
"12/28/2023 23:00",6.471,6.37,6.37,6.37,11.041,"No","Yes","No"
"12/29/2023 0:00",6.37,6.268,6.268,6.268,10.944,"No","Yes","No"
"12/29/2023 1:00",6.268,6.166,6.166,6.166,10.846,"No","Yes","No"
"12/29/2023 2:00",6.268,6.166,6.166,6.166,10.748,"No","Yes","No"
"12/29/2023 3:00",6.166,6.064,6.064,6.064,10.846,"No","Yes","No"
"12/29/2023 4:00",6.064,6.064,6.064,6.064,10.748,"No","Yes","No"
"12/29/2023 5:00",5.962,5.962,5.962,5.962,10.651,"No","Yes","No"
"12/29/2023 6:00",6.064,5.962,5.962,5.962,10.651,"No","Yes","No"
"12/29/2023 7:00",6.064,5.86,5.962,5.86,10.553,"No","Yes","No"
"12/29/2023 8:00",5.962,5.86,5.86,5.86,10.553,"No","Yes","No"
"12/29/2023 9:00",5.962,5.86,5.86,5.86,10.553,"No","Yes","No"
"12/29/2023 10:00",5.86,5.86,5.86,5.86,10.553,"No","Yes","No"
"12/29/2023 11:00",5.962,5.86,5.86,5.86,10.553,"No","Yes","No"
"12/29/2023 12:00",5.962,5.86,5.86,5.86,10.651,"No","Yes","No"
"12/29/2023 13:00",5.962,5.86,5.86,5.86,10.651,"No","Yes","No"
"12/29/2023 14:00",5.962,5.86,5.86,5.86,10.651,"No","Yes","No"
"12/29/2023 15:00",5.962,5.86,5.86,5.86,10.651,"No","Yes","No"
"12/29/2023 16:00",6.064,5.962,5.962,5.962,10.651,"No","Yes","No"
"12/29/2023 17:00",6.064,5.962,5.962,5.962,10.651,"No","Yes","No"
"12/29/2023 18:00",5.962,5.962,5.962,5.86,10.553,"No","Yes","No"
"12/29/2023 19:00",5.962,5.86,5.86,5.86,10.553,"No","Yes","No"
"12/29/2023 20:00",5.962,5.86,5.86,5.86,10.553,"No","Yes","No"
"12/29/2023 21:00",5.962,5.86,5.86,5.86,10.553,"No","Yes","No"
"12/29/2023 22:00",5.86,5.757,5.86,5.86,10.455,"No","Yes","No"
"12/29/2023 23:00",5.86,5.757,5.757,5.757,10.455,"No","Yes","No"
"12/30/2023 0:00",5.86,5.757,5.757,5.757,10.357,"No","Yes","No"
"12/30/2023 1:00",5.757,5.655,5.655,5.655,10.357,"No","Yes","No"
"12/30/2023 2:00",5.655,5.655,5.655,5.552,10.259,"No","Yes","No"
"12/30/2023 3:00",5.552,5.552,5.552,5.552,10.259,"No","Yes","No"
"12/30/2023 4:00",5.45,5.552,5.552,5.552,10.161,"No","Yes","No"
"12/30/2023 5:00",5.347,5.45,5.45,5.45,10.161,"No","Yes","No"
"12/30/2023 6:00",5.347,5.347,5.45,5.45,10.161,"No","Yes","No"
"12/30/2023 7:00",5.347,5.347,5.45,5.45,10.063,"No","Yes","No"
"12/30/2023 8:00",5.244,5.347,5.45,5.45,10.063,"No","Yes","No"
"12/30/2023 9:00",5.347,5.347,5.347,5.347,10.063,"No","Yes","No"
"12/30/2023 10:00",5.141,5.141,5.244,5.244,10.161,"No","Yes","No"
"12/30/2023 11:00",5.244,5.244,5.347,5.347,10.259,"No","Yes","No"
"12/30/2023 12:00",5.45,5.347,5.347,5.45,10.357,"No","Yes","No"
"12/30/2023 13:00",5.552,5.45,5.45,5.45,10.455,"No","Yes","No"
"12/30/2023 14:00",5.655,5.552,5.552,5.552,10.455,"No","Yes","No"
"12/30/2023 15:00",5.655,5.552,5.655,5.655,10.553,"No","Yes","No"
"12/30/2023 16:00",5.552,5.655,5.655,5.655,10.651,"No","Yes","No"
"12/30/2023 17:00",5.45,5.552,5.655,5.757,10.553,"No","Yes","No"
"12/30/2023 18:00",5.552,5.552,5.655,5.757,10.553,"No","Yes","No"
"12/30/2023 19:00",5.552,5.45,5.757,5.757,10.455,"No","Yes","No"
"12/30/2023 20:00",5.552,5.655,5.757,5.757,10.357,"No","Yes","No"
"12/30/2023 21:00",5.552,5.655,5.655,5.655,10.357,"No","Yes","No"
"12/30/2023 22:00",5.655,5.655,5.655,5.655,10.357,"No","Yes","No"
"12/30/2023 23:00",5.655,5.655,5.655,5.552,10.259,"No","Yes","No"
"12/31/2023 0:00",5.655,5.552,5.552,5.552,10.259,"No","Yes","No"
"12/31/2023 1:00",5.655,5.552,5.552,5.552,10.161,"No","Yes","No"
"12/31/2023 2:00",5.655,5.552,5.552,5.552,10.161,"No","Yes","No"
"12/31/2023 3:00",5.655,5.552,5.552,5.45,10.161,"No","Yes","No"
"12/31/2023 4:00",5.552,5.45,5.45,5.45,10.161,"No","Yes","No"
"12/31/2023 5:00",5.45,5.347,5.347,5.347,10.063,"No","Yes","No"
"12/31/2023 6:00",5.347,5.347,5.347,5.347,9.965,"No","Yes","No"
"12/31/2023 7:00",5.347,5.244,5.244,5.244,9.965,"No","Yes","No"
"12/31/2023 8:00",5.244,5.141,5.141,5.141,9.866,"No","Yes","No"
"12/31/2023 9:00",5.244,5.141,5.141,5.141,9.866,"No","Yes","No"
"12/31/2023 10:00",5.244,5.141,5.141,5.141,9.768,"No","Yes","No"
"12/31/2023 11:00",5.141,5.037,5.037,5.037,9.768,"No","Yes","No"
"12/31/2023 12:00",5.141,5.037,5.037,5.037,9.768,"No","Yes","No"
"12/31/2023 13:00",5.141,5.141,5.141,5.141,9.866,"No","Yes","No"
"12/31/2023 14:00",5.244,5.244,5.244,5.244,9.965,"No","Yes","No"
"12/31/2023 15:00",5.347,5.244,5.244,5.244,10.063,"No","Yes","No"
"12/31/2023 16:00",5.45,5.347,5.347,5.244,9.965,"No","Yes","No"
"12/31/2023 17:00",5.45,5.347,5.347,5.347,9.965,"No","Yes","No"
"12/31/2023 18:00",5.347,5.244,5.244,5.244,9.965,"No","Yes","No"
"12/31/2023 19:00",5.347,5.244,5.244,5.244,9.866,"No","Yes","No"
"12/31/2023 20:00",5.347,5.244,5.244,5.141,9.866,"No","Yes","No"
"12/31/2023 21:00",5.244,5.141,5.141,5.141,9.768,"No","Yes","No"
"12/31/2023 22:00",5.244,5.141,5.141,5.037,9.768,"No","Yes","No"
"12/31/2023 23:00",5.244,5.037,5.141,5.037,9.669,"No","Yes","No"
"1/1/2024 0:00",5.141,5.037,5.037,4.934,9.669,"No","Yes","No"
"1/1/2024 1:00",5.037,5.037,5.037,5.037,9.669,"No","Yes","No"
"1/1/2024 2:00",5.037,4.934,4.934,4.934,9.571,"No","Yes","No"
"1/1/2024 3:00",4.934,4.934,4.934,4.934,9.669,"No","Yes","No"
"1/1/2024 4:00",5.037,4.934,4.934,4.831,9.571,"No","Yes","No"
"1/1/2024 5:00",4.934,4.831,4.934,4.831,9.472,"No","Yes","No"
"1/1/2024 6:00",4.831,4.831,4.831,4.831,9.472,"No","Yes","No"
"1/1/2024 7:00",4.831,4.727,4.727,4.727,9.373,"No","Yes","No"
"1/1/2024 8:00",4.831,4.727,4.727,4.727,9.373,"No","Yes","No"
"1/1/2024 9:00",4.934,4.831,4.831,4.831,9.472,"No","Yes","No"
"1/1/2024 10:00",4.727,4.727,4.727,4.727,9.472,"No","Yes","No"
"1/1/2024 11:00",4.727,4.623,4.623,4.623,9.373,"No","Yes","No"
"1/1/2024 12:00",4.623,4.519,4.519,4.519,9.373,"No","Yes","No"
"1/1/2024 13:00",4.623,4.623,4.623,4.623,9.373,"No","Yes","No"
"1/1/2024 14:00",4.727,4.727,4.727,4.623,9.472,"No","Yes","No"
"1/1/2024 15:00",4.727,4.727,4.727,4.727,9.472,"No","Yes","No"
"1/1/2024 16:00",4.831,4.727,4.727,4.727,9.472,"No","Yes","No"
"1/1/2024 17:00",4.831,4.727,4.727,4.727,9.472,"No","Yes","No"
"1/1/2024 18:00",4.831,4.727,4.727,4.623,9.373,"No","Yes","No"
"1/1/2024 19:00",4.831,4.727,4.727,4.623,9.275,"No","Yes","No"
"1/1/2024 20:00",4.831,4.623,4.623,4.623,9.275,"No","Yes","No"
"1/1/2024 21:00",4.727,4.623,4.623,4.623,9.176,"No","Yes","No"
"1/1/2024 22:00",4.727,4.623,4.623,4.623,9.077,"No","Yes","No"
"1/1/2024 23:00",4.727,4.623,4.623,4.519,9.275,"No","Yes","No"
"1/2/2024 0:00",4.623,4.519,4.519,4.519,9.176,"No","Yes","No"
"1/2/2024 1:00",4.519,4.415,4.415,4.519,9.176,"No","Yes","No"
"1/2/2024 2:00",4.415,4.415,4.415,4.415,9.077,"No","Yes","No"
"1/2/2024 3:00",4.415,4.311,4.415,4.311,8.978,"No","Yes","No"
"1/2/2024 4:00",4.311,4.207,4.311,4.311,8.978,"No","Yes","No"
"1/2/2024 5:00",4.311,4.207,4.207,4.207,8.879,"No","Yes","No"
"1/2/2024 6:00",4.311,4.207,4.207,4.207,8.879,"No","Yes","No"
"1/2/2024 7:00",4.311,4.207,4.207,4.207,8.879,"No","Yes","No"
"1/2/2024 8:00",4.207,4.207,4.207,4.102,8.779,"No","Yes","No"
"1/2/2024 9:00",4.207,4.102,4.102,4.102,8.779,"No","Yes","No"
"1/2/2024 10:00",4.102,4.102,4.102,4.102,8.978,"No","Yes","No"
"1/2/2024 11:00",4.102,4.102,4.102,4.102,9.077,"No","Yes","No"
"1/2/2024 12:00",4.102,3.998,3.998,4.102,9.275,"No","Yes","No"
"1/2/2024 13:00",4.102,3.998,3.998,3.998,9.077,"No","Yes","No"
"1/2/2024 14:00",4.102,3.998,3.998,3.998,9.077,"No","Yes","No"
"1/2/2024 15:00",4.311,4.207,4.207,4.207,9.176,"No","Yes","No"
"1/2/2024 16:00",4.415,4.311,4.311,4.311,9.275,"No","Yes","No"
"1/2/2024 17:00",4.415,4.311,4.311,4.415,9.176,"No","Yes","No"
"1/2/2024 18:00",4.415,4.311,4.311,4.311,8.978,"No","Yes","No"
"1/2/2024 19:00",4.415,4.311,4.311,4.311,8.879,"No","Yes","No"
"1/2/2024 20:00",4.415,4.311,4.311,4.311,8.978,"No","Yes","No"
"1/2/2024 21:00",4.415,4.311,4.311,4.207,8.879,"No","Yes","No"
"1/2/2024 22:00",4.415,4.207,4.207,4.102,8.779,"No","Yes","No"
"1/2/2024 23:00",4.311,4.207,4.207,4.207,8.779,"No","Yes","No"
